time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-01 21:56:00.000,-5.38,1.14,-1.59,168.02,-16.08,5.73
2025-12-01 21:57:00.000,-5.30,1.20,-1.93,167.27,-19.53,5.77
2025-12-01 21:58:00.000,-5.22,1.08,-2.11,168.27,-21.61,5.73
2025-12-01 22:00:00.000,-5.15,1.17,-2.01,167.21,-20.79,5.65
2025-12-01 22:01:00.000,-5.15,1.18,-1.88,167.12,-19.56,5.60
2025-12-01 22:02:00.000,-5.12,1.16,-1.98,167.19,-20.64,5.61
2025-12-01 22:03:00.000,-5.07,1.34,-2.03,165.16,-21.14,5.63
2025-12-01 22:04:00.000,-5.12,1.46,-1.92,164.14,-19.85,5.66
2025-12-01 22:05:00.000,-4.71,1.46,-2.24,162.76,-24.43,5.42
2025-12-01 22:06:00.000,-4.49,1.88,-2.36,157.27,-25.86,5.41
2025-12-01 22:07:00.000,-4.84,1.84,-1.78,159.18,-18.92,5.48
2025-12-01 22:08:00.000,-4.76,2.03,-1.64,156.95,-17.61,5.43
2025-12-01 22:09:00.000,-4.86,1.92,-1.73,158.44,-18.30,5.50
2025-12-01 22:10:00.000,-4.86,2.13,-1.60,156.31,-16.79,5.54
2025-12-01 22:11:00.000,-4.85,2.23,-1.67,155.28,-17.41,5.59
2025-12-01 22:12:00.000,-4.96,1.96,-1.71,158.40,-17.79,5.60
2025-12-01 22:13:00.000,-5.07,1.73,-1.80,161.12,-18.57,5.65
2025-12-01 22:14:00.000,-4.94,2.02,-1.77,157.71,-18.30,5.62
2025-12-01 22:15:00.000,-4.72,2.66,-1.38,150.60,-14.27,5.59
2025-12-01 22:16:00.000,-4.75,2.56,-1.40,151.65,-14.51,5.58
2025-12-01 22:17:00.000,-4.71,2.23,-1.97,154.64,-20.71,5.58
2025-12-01 22:18:00.000,-4.86,2.09,-1.94,156.72,-20.18,5.63
2025-12-01 22:19:00.000,-4.55,2.55,-1.91,150.76,-20.08,5.56
2025-12-01 22:20:00.000,-3.81,3.20,-1.85,139.97,-20.43,5.31
2025-12-01 22:21:00.000,-2.90,3.62,-2.22,128.66,-25.57,5.15
2025-12-01 22:22:00.000,-3.19,3.57,-2.07,131.85,-23.41,5.22
2025-12-01 22:23:00.000,-2.81,3.82,-2.02,126.41,-23.10,5.15
2025-12-01 22:24:00.000,-3.36,3.60,-1.94,133.06,-21.56,5.29
2025-12-01 22:25:00.000,-3.09,4.03,-1.35,127.45,-14.91,5.25
2025-12-01 22:26:00.000,-2.59,4.25,-0.90,121.35,-10.28,5.06
2025-12-01 22:27:00.000,-2.95,3.99,-1.28,126.48,-14.45,5.13
2025-12-01 22:28:00.000,-2.80,4.01,-1.33,124.97,-15.25,5.07
2025-12-01 22:29:00.000,-2.38,4.20,-1.59,119.57,-18.24,5.08
2025-12-01 22:30:00.000,-2.51,4.12,-1.94,121.36,-21.88,5.20
2025-12-01 22:31:00.000,-2.41,4.16,-1.91,120.05,-21.65,5.17
2025-12-01 22:32:00.000,-2.04,4.42,-1.63,114.84,-18.55,5.13
2025-12-01 22:33:00.000,-3.57,3.01,-2.14,139.87,-24.63,5.14
2025-12-01 22:34:00.000,-2.75,3.27,-1.47,130.05,-18.93,4.52
2025-12-01 22:35:00.000,0.06,4.62,-0.15,89.23,-1.84,4.62
2025-12-01 22:36:00.000,0.16,4.77,-0.43,88.10,-5.20,4.80
2025-12-01 22:37:00.000,-0.22,4.67,-0.68,92.69,-8.26,4.73
2025-12-01 22:38:00.000,-2.29,4.29,-1.43,118.14,-16.37,5.07
2025-12-01 22:39:00.000,-3.15,3.43,-2.09,132.54,-24.14,5.11
2025-12-01 22:40:00.000,-3.36,2.99,-2.01,138.31,-24.09,4.92
2025-12-01 22:41:00.000,-3.14,3.10,-1.93,135.38,-23.64,4.82
2025-12-01 22:42:00.000,-4.06,2.14,-2.38,152.26,-27.37,5.17
2025-12-01 22:43:00.000,-4.85,0.43,-2.46,174.94,-26.83,5.46
2025-12-01 22:44:00.000,-4.61,-1.08,-2.55,193.15,-28.33,5.38
2025-12-01 22:45:00.000,-4.39,1.06,-2.94,166.48,-33.09,5.39
2025-12-01 22:46:00.000,-4.20,0.04,-3.08,179.45,-36.29,5.21
2025-12-01 22:47:00.000,-4.52,-2.16,-2.61,205.57,-27.49,5.65
2025-12-01 22:48:00.000,-4.53,-2.30,-2.41,206.91,-25.36,5.62
2025-12-01 22:49:00.000,-4.30,-2.75,-1.81,212.59,-19.55,5.42
2025-12-01 22:50:00.000,-4.59,-2.65,-1.96,210.04,-20.31,5.65
2025-12-01 22:51:00.000,-4.88,-2.27,-2.11,204.88,-21.44,5.78
2025-12-01 22:52:00.000,-5.03,-2.09,-1.87,202.53,-18.94,5.76
2025-12-01 22:53:00.000,-5.22,-1.91,-1.54,200.15,-15.48,5.76
2025-12-01 22:54:00.000,-5.42,-1.56,-1.56,196.03,-15.49,5.85
2025-12-01 22:55:00.000,-5.45,-1.31,-1.61,193.48,-16.00,5.83
2025-12-01 22:56:00.000,-5.41,-1.21,-1.56,192.64,-15.73,5.76
2025-12-01 22:57:00.000,-5.47,-1.26,-1.53,192.95,-15.27,5.82
2025-12-01 22:58:00.000,-5.48,-0.94,-1.47,189.71,-14.76,5.75
2025-12-01 22:59:00.000,-5.46,-0.57,-1.34,185.97,-13.77,5.65
2025-12-01 23:00:00.000,-5.56,-0.32,-1.30,183.26,-13.16,5.72
2025-12-01 23:01:00.000,-5.77,-0.77,-1.08,187.59,-10.47,5.92
2025-12-01 23:02:00.000,-5.69,-0.64,-1.20,186.43,-11.86,5.85
2025-12-01 23:03:00.000,-5.73,-0.54,-1.31,185.37,-12.86,5.90
2025-12-01 23:04:00.000,-5.82,0.02,-1.20,179.79,-11.63,5.94
2025-12-01 23:05:00.000,-5.64,0.08,-1.36,179.22,-13.61,5.80
2025-12-01 23:06:00.000,-5.57,0.04,-1.52,179.58,-15.27,5.77
2025-12-01 23:07:00.000,-5.49,1.31,-1.04,166.54,-10.48,5.74
2025-12-01 23:08:00.000,-5.17,2.22,-1.05,156.72,-10.61,5.72
2025-12-01 23:09:00.000,-5.58,0.83,-1.10,171.57,-11.05,5.74
2025-12-01 23:10:00.000,-5.80,-0.33,-1.31,183.29,-12.71,5.96
2025-12-01 23:11:00.000,-5.77,0.30,-0.72,176.99,-7.10,5.82
2025-12-01 23:12:00.000,-5.69,0.23,-0.99,177.73,-9.91,5.78
2025-12-01 23:13:00.000,-5.66,0.02,-1.10,179.75,-11.03,5.77
2025-12-01 23:14:00.000,-5.64,0.32,-1.02,176.72,-10.27,5.74
2025-12-01 23:15:00.000,-5.49,0.30,-1.07,176.85,-11.02,5.60
2025-12-01 23:16:00.000,-5.44,0.24,-1.19,177.48,-12.29,5.57
2025-12-01 23:17:00.000,-5.44,0.28,-1.12,177.06,-11.59,5.56
2025-12-01 23:18:00.000,-5.52,0.34,-1.15,176.50,-11.71,5.65
2025-12-01 23:19:00.000,-5.54,0.80,-0.22,171.76,-2.26,5.61
2025-12-01 23:20:00.000,-5.53,0.67,-0.86,173.12,-8.75,5.63
2025-12-01 23:21:00.000,-5.61,0.27,-0.80,177.28,-8.09,5.67
2025-12-01 23:22:00.000,-5.49,0.12,-0.94,178.79,-9.74,5.57
2025-12-01 23:23:00.000,-5.44,0.12,-1.20,178.76,-12.40,5.57
2025-12-01 23:24:00.000,-5.21,1.37,-0.22,165.31,-2.38,5.39
2025-12-01 23:25:00.000,-4.96,0.54,-0.86,173.77,-9.82,5.07
2025-12-01 23:26:00.000,-5.54,0.26,-0.82,177.37,-8.41,5.61
2025-12-01 23:27:00.000,-4.65,-1.77,-2.66,200.81,-28.15,5.64
2025-12-01 23:28:00.000,-5.57,1.12,-0.43,168.68,-4.34,5.70
2025-12-01 23:29:00.000,-5.58,1.22,-0.29,167.65,-2.89,5.72
2025-12-01 23:30:00.000,-5.57,1.10,-0.51,168.84,-5.09,5.70
2025-12-01 23:31:00.000,-5.57,1.14,-0.52,168.42,-5.17,5.71
2025-12-01 23:32:00.000,-5.61,1.19,-0.46,168.07,-4.62,5.76
2025-12-01 23:33:00.000,-5.60,1.28,-0.27,167.09,-2.72,5.75
2025-12-01 23:34:00.000,-5.48,1.48,-0.21,164.92,-2.16,5.68
2025-12-01 23:35:00.000,-5.44,1.48,-0.24,164.75,-2.40,5.64
2025-12-01 23:36:00.000,-5.38,1.71,-0.25,162.36,-2.50,5.65
2025-12-01 23:37:00.000,-5.39,1.65,-0.31,163.04,-3.18,5.65
2025-12-01 23:38:00.000,-5.48,1.55,-0.39,164.24,-3.87,5.70
2025-12-01 23:39:00.000,-5.37,1.71,-0.91,162.37,-9.22,5.71
2025-12-01 23:40:00.000,-5.17,2.12,-0.27,157.68,-2.78,5.60
2025-12-01 23:41:00.000,-5.19,2.03,-0.83,158.65,-8.50,5.63
2025-12-01 23:42:00.000,-5.11,2.10,0.17,157.70,1.73,5.53
2025-12-01 23:43:00.000,-4.34,2.37,1.77,151.36,19.67,5.26
2025-12-01 23:44:00.000,-4.34,2.65,1.37,148.52,15.12,5.27
2025-12-01 23:45:00.000,-4.93,2.45,0.38,153.62,3.90,5.52
2025-12-01 23:46:00.000,-4.82,2.63,-0.31,151.42,-3.21,5.50
2025-12-01 23:47:00.000,-4.72,2.96,-0.27,147.95,-2.72,5.58
2025-12-01 23:48:00.000,-4.38,3.20,-0.37,143.85,-3.87,5.44
2025-12-01 23:49:00.000,-4.07,3.42,-0.10,139.99,-1.12,5.32
2025-12-01 23:50:00.000,-4.34,2.65,0.34,148.63,3.88,5.09
2025-12-01 23:51:00.000,-3.42,3.69,-0.60,132.76,-6.75,5.07
2025-12-01 23:52:00.000,-3.88,3.51,-0.36,137.88,-3.96,5.24
2025-12-01 23:53:00.000,-3.80,3.26,-0.85,139.41,-9.66,5.08
2025-12-01 23:54:00.000,-4.24,2.76,-1.43,146.92,-15.77,5.26
2025-12-01 23:55:00.000,-4.34,2.54,-1.73,149.61,-18.97,5.32
2025-12-01 23:56:00.000,-4.39,2.22,-2.11,153.14,-23.23,5.35
2025-12-01 23:57:00.000,-3.29,2.55,-2.53,142.17,-31.31,4.87
2025-12-01 23:58:00.000,-1.60,3.36,-2.60,115.39,-34.94,4.54
2025-12-01 23:59:00.000,-2.15,2.96,-2.95,125.99,-38.90,4.70
2025-12-02 00:00:00.000,-4.40,2.43,-1.56,151.06,-17.20,5.26
2025-12-02 00:01:00.000,-4.90,1.73,-1.09,160.52,-11.81,5.31
2025-12-02 00:02:00.000,-1.92,3.29,-1.88,120.28,-26.22,4.25
2025-12-02 00:03:00.000,-4.14,1.89,-2.49,155.40,-28.66,5.19
2025-12-02 00:04:00.000,-4.91,1.07,-1.81,167.75,-19.78,5.34
2025-12-02 00:05:00.000,-4.88,1.73,0.08,160.53,0.94,5.18
2025-12-02 00:06:00.000,-4.61,2.49,0.63,151.59,6.86,5.28
2025-12-02 00:07:00.000,-3.59,2.28,-2.36,147.54,-29.04,4.86
2025-12-02 00:08:00.000,-2.97,2.68,-3.16,137.92,-38.25,5.10
2025-12-02 00:09:00.000,-3.26,2.34,-3.36,144.39,-39.96,5.24
2025-12-02 00:10:00.000,-2.94,2.37,-2.30,141.06,-31.32,4.42
2025-12-02 00:11:00.000,-1.53,4.45,-1.08,108.97,-12.87,4.83
2025-12-02 00:12:00.000,-2.61,4.22,-1.52,121.72,-17.07,5.19
2025-12-02 00:13:00.000,-3.01,4.08,-1.00,126.47,-11.16,5.17
2025-12-02 00:14:00.000,-2.95,4.22,0.92,124.96,10.16,5.23
2025-12-02 00:15:00.000,-2.27,4.55,-0.70,116.55,-7.82,5.13
2025-12-02 00:16:00.000,-1.39,4.48,-1.39,107.26,-16.52,4.89
2025-12-02 00:17:00.000,-1.83,4.50,-1.03,112.10,-11.94,4.97
2025-12-02 00:18:00.000,-1.63,4.41,-1.17,110.22,-13.99,4.85
2025-12-02 00:19:00.000,-2.05,4.35,-0.76,115.29,-8.99,4.87
2025-12-02 00:20:00.000,-2.18,4.41,-1.07,116.36,-12.24,5.03
2025-12-02 00:21:00.000,-1.98,4.38,-1.16,114.32,-13.58,4.95
2025-12-02 00:22:00.000,-1.98,4.40,-0.70,114.24,-8.25,4.87
2025-12-02 00:23:00.000,-1.67,4.58,-0.42,109.98,-4.96,4.89
2025-12-02 00:24:00.000,-2.12,4.30,0.96,116.24,11.35,4.89
2025-12-02 00:25:00.000,-1.42,4.73,-0.49,106.69,-5.71,4.96
2025-12-02 00:26:00.000,-1.29,4.83,-0.39,104.99,-4.44,5.01
2025-12-02 00:27:00.000,-2.19,4.65,-0.99,115.22,-10.92,5.23
2025-12-02 00:28:00.000,-2.93,4.04,-1.75,125.89,-19.34,5.29
2025-12-02 00:29:00.000,-4.96,1.94,-1.90,158.61,-19.59,5.66
2025-12-02 00:30:00.000,-4.91,1.82,-1.84,159.62,-19.32,5.55
2025-12-02 00:31:00.000,-5.12,1.45,-1.91,164.15,-19.78,5.65
2025-12-02 00:32:00.000,-1.81,3.50,-2.31,117.30,-30.39,4.56
2025-12-02 00:33:00.000,-0.76,4.38,-2.63,99.80,-30.63,5.16
2025-12-02 00:34:00.000,-0.89,4.18,-3.04,101.97,-35.43,5.24
2025-12-02 00:35:00.000,-1.84,3.99,-3.10,114.83,-35.17,5.37
2025-12-02 00:36:00.000,-1.94,3.91,-3.14,116.43,-35.78,5.38
2025-12-02 00:37:00.000,-2.16,3.75,-3.21,119.93,-36.58,5.39
2025-12-02 00:38:00.000,-2.51,3.65,-3.18,124.53,-35.67,5.45
2025-12-02 00:39:00.000,-2.30,3.71,-3.17,121.81,-36.00,5.39
2025-12-02 00:40:00.000,-2.55,3.67,-3.15,124.79,-35.22,5.47
2025-12-02 00:41:00.000,-2.29,3.83,-3.03,120.89,-34.15,5.39
2025-12-02 00:42:00.000,-0.83,3.59,-3.71,103.05,-45.14,5.23
2025-12-02 00:43:00.000,0.28,3.13,-3.92,84.79,-51.27,5.02
2025-12-02 00:44:00.000,-3.87,3.50,-2.44,137.86,-25.04,5.76
2025-12-02 00:45:00.000,-3.63,2.99,-3.24,140.51,-34.53,5.72
2025-12-02 00:46:00.000,-4.01,3.07,-2.86,142.57,-29.57,5.80
2025-12-02 00:47:00.000,-4.09,2.57,-3.29,147.88,-34.20,5.85
2025-12-02 00:48:00.000,-4.19,3.00,-2.85,144.39,-28.99,5.89
2025-12-02 00:49:00.000,-4.41,3.39,-2.33,142.45,-22.69,6.03
2025-12-02 00:50:00.000,-4.36,3.41,-2.34,141.93,-22.88,6.01
2025-12-02 00:51:00.000,-4.28,3.50,-2.12,140.74,-20.98,5.92
2025-12-02 00:52:00.000,-2.79,4.88,-1.50,119.77,-15.00,5.82
2025-12-02 00:53:00.000,-2.76,4.96,-1.26,119.13,-12.53,5.81
2025-12-02 00:54:00.000,-2.79,4.94,-1.19,119.46,-11.80,5.80
2025-12-02 00:55:00.000,-2.51,5.06,-1.17,116.34,-11.69,5.77
2025-12-02 00:56:00.000,-2.83,4.96,-0.55,119.75,-5.47,5.74
2025-12-02 00:57:00.000,-2.68,5.01,-0.41,118.16,-4.14,5.70
2025-12-02 00:58:00.000,-2.22,5.13,-0.69,113.36,-7.06,5.64
2025-12-02 00:59:00.000,-2.14,5.03,-0.79,113.03,-8.23,5.52
2025-12-02 01:00:00.000,-2.50,4.80,-0.40,117.47,-4.22,5.42
2025-12-02 01:01:00.000,-3.22,4.43,-0.90,126.01,-9.34,5.55
2025-12-02 01:02:00.000,-3.59,4.16,-0.87,130.78,-9.01,5.56
2025-12-02 01:03:00.000,-3.65,4.18,-0.59,131.18,-6.08,5.58
2025-12-02 01:04:00.000,-3.55,4.21,-1.10,130.11,-11.27,5.62
2025-12-02 01:05:00.000,-3.42,4.05,-1.70,130.16,-17.76,5.57
2025-12-02 01:06:00.000,-3.89,3.71,-1.50,136.40,-15.62,5.58
2025-12-02 01:07:00.000,-4.18,3.62,-0.94,139.11,-9.70,5.61
2025-12-02 01:08:00.000,-3.89,3.96,-0.83,134.46,-8.51,5.61
2025-12-02 01:09:00.000,-4.11,3.79,-0.94,137.31,-9.56,5.67
2025-12-02 01:10:00.000,-4.24,3.58,-1.20,139.83,-12.25,5.68
2025-12-02 01:11:00.000,-4.11,3.79,-1.12,137.30,-11.32,5.70
2025-12-02 01:12:00.000,-4.26,3.68,-0.71,139.13,-7.16,5.68
2025-12-02 01:13:00.000,-4.25,3.64,-0.37,139.42,-3.75,5.61
2025-12-02 01:14:00.000,-4.47,3.40,-0.80,142.69,-8.14,5.67
2025-12-02 01:15:00.000,-4.11,3.68,-1.23,138.16,-12.56,5.66
2025-12-02 01:16:00.000,-4.43,3.37,-1.27,142.71,-12.88,5.71
2025-12-02 01:17:00.000,-4.27,3.53,-1.17,140.40,-11.89,5.66
2025-12-02 01:18:00.000,-4.35,3.34,-1.18,142.47,-12.15,5.61
2025-12-02 01:19:00.000,-4.48,3.30,-1.05,143.65,-10.71,5.66
2025-12-02 01:20:00.000,-4.31,3.59,-0.90,140.18,-9.07,5.68
2025-12-02 01:21:00.000,-3.92,3.88,-0.63,135.28,-6.56,5.55
2025-12-02 01:22:00.000,-3.37,4.24,-0.31,128.48,-3.30,5.43
2025-12-02 01:23:00.000,-3.66,3.87,-0.52,133.39,-5.54,5.35
2025-12-02 01:24:00.000,-4.71,2.96,-1.11,147.83,-11.33,5.67
2025-12-02 01:25:00.000,-4.65,3.13,-0.76,146.09,-7.70,5.65
2025-12-02 01:26:00.000,-4.68,3.04,-0.73,146.96,-7.41,5.63
2025-12-02 01:27:00.000,-4.64,3.12,-0.67,146.08,-6.84,5.63
2025-12-02 01:28:00.000,-4.24,3.43,-0.62,140.99,-6.47,5.49
2025-12-02 01:29:00.000,-4.12,3.59,-0.51,138.96,-5.29,5.49
2025-12-02 01:30:00.000,-3.52,4.03,-0.32,131.11,-3.46,5.36
2025-12-02 01:31:00.000,-4.16,3.50,-0.07,139.93,-0.74,5.44
2025-12-02 01:32:00.000,-4.13,3.46,-1.02,140.10,-10.68,5.48
2025-12-02 01:33:00.000,-3.94,3.70,-0.74,136.80,-7.81,5.46
2025-12-02 01:34:00.000,-3.98,3.71,-0.71,137.01,-7.44,5.49
2025-12-02 01:35:00.000,-3.92,3.73,-0.63,136.46,-6.62,5.45
2025-12-02 01:36:00.000,-4.10,3.62,-0.06,138.54,-0.67,5.47
2025-12-02 01:37:00.000,-3.93,3.79,-0.34,136.04,-3.53,5.47
2025-12-02 01:38:00.000,-3.88,3.79,-0.59,135.65,-6.20,5.46
2025-12-02 01:39:00.000,-3.87,3.77,-0.46,135.71,-4.90,5.42
2025-12-02 01:40:00.000,-3.61,3.97,-0.66,132.25,-6.98,5.40
2025-12-02 01:41:00.000,-3.50,3.95,-0.67,131.53,-7.27,5.32
2025-12-02 01:42:00.000,-3.54,3.92,-1.17,132.08,-12.47,5.41
2025-12-02 01:43:00.000,-3.50,3.99,-0.51,131.24,-5.53,5.33
2025-12-02 01:44:00.000,-3.54,4.07,-0.53,131.01,-5.59,5.42
2025-12-02 01:45:00.000,-3.37,4.17,-0.78,128.93,-8.22,5.42
2025-12-02 01:46:00.000,-3.40,4.13,-0.79,129.40,-8.42,5.41
2025-12-02 01:47:00.000,-3.27,4.09,-1.22,128.64,-13.07,5.38
2025-12-02 01:48:00.000,-3.41,4.07,-1.04,129.96,-11.13,5.41
2025-12-02 01:49:00.000,-3.35,3.77,-1.94,131.63,-21.02,5.41
2025-12-02 01:50:00.000,-3.11,3.69,-2.13,130.14,-23.82,5.27
2025-12-02 01:51:00.000,-3.16,4.20,-1.03,126.93,-11.10,5.36
2025-12-02 01:52:00.000,-2.96,4.27,-1.22,124.71,-13.26,5.33
2025-12-02 01:53:00.000,-2.75,4.36,-1.29,122.25,-14.01,5.32
2025-12-02 01:54:00.000,-2.67,4.40,-1.45,121.23,-15.72,5.35
2025-12-02 01:55:00.000,-2.46,4.44,-1.47,118.97,-16.19,5.28
2025-12-02 01:56:00.000,-2.75,4.43,-1.06,121.88,-11.47,5.32
2025-12-02 01:57:00.000,-2.46,4.38,-1.52,119.29,-16.82,5.25
2025-12-02 01:58:00.000,-2.37,4.24,-1.80,119.17,-20.37,5.18
2025-12-02 01:59:00.000,-2.26,4.18,-2.05,118.43,-23.29,5.18
2025-12-02 02:00:00.000,-2.23,4.29,-0.75,117.45,-8.80,4.89
2025-12-02 02:01:00.000,-2.64,3.49,-2.36,127.09,-28.37,4.97
2025-12-02 02:02:00.000,-2.26,3.76,-1.82,121.05,-22.51,4.75
2025-12-02 02:03:00.000,-1.90,4.33,-0.95,113.72,-11.35,4.83
2025-12-02 02:04:00.000,-1.80,4.53,-0.41,111.71,-4.79,4.89
2025-12-02 02:05:00.000,-1.79,4.42,-1.20,112.02,-14.13,4.92
2025-12-02 02:06:00.000,-2.05,4.38,-1.49,115.08,-17.13,5.06
2025-12-02 02:07:00.000,-2.11,4.40,-1.39,115.60,-15.90,5.08
2025-12-02 02:08:00.000,-2.11,4.48,-1.19,115.24,-13.53,5.09
2025-12-02 02:09:00.000,-2.04,4.43,-1.27,114.75,-14.58,5.04
2025-12-02 02:10:00.000,-2.36,4.24,-1.63,119.04,-18.56,5.12
2025-12-02 02:11:00.000,-2.42,4.30,-1.23,119.36,-13.97,5.09
2025-12-02 02:12:00.000,-2.34,4.38,-0.94,118.18,-10.70,5.05
2025-12-02 02:13:00.000,-2.07,4.44,-1.70,115.02,-19.14,5.18
2025-12-02 02:14:00.000,-1.85,4.30,-1.94,113.27,-22.47,5.07
2025-12-02 02:15:00.000,-1.06,3.61,-3.47,106.34,-42.63,5.12
2025-12-02 02:16:00.000,-1.13,4.44,-2.12,104.22,-24.85,5.05
2025-12-02 02:17:00.000,-1.48,4.81,-1.39,107.15,-15.46,5.22
2025-12-02 02:18:00.000,-1.04,4.72,-1.52,102.46,-17.45,5.06
2025-12-02 02:19:00.000,-1.78,3.18,-3.94,119.28,-47.27,5.36
2025-12-02 02:20:00.000,-2.49,2.62,-4.13,133.57,-48.85,5.49
2025-12-02 02:21:00.000,-2.34,2.28,-4.07,135.67,-51.24,5.22
2025-12-02 02:22:00.000,-2.35,4.55,-0.61,117.37,-6.76,5.16
2025-12-02 02:23:00.000,-2.88,4.53,-0.23,122.49,-2.41,5.37
2025-12-02 02:24:00.000,-2.61,4.63,-0.33,119.44,-3.56,5.32
2025-12-02 02:25:00.000,-2.58,4.60,-0.97,119.32,-10.47,5.36
2025-12-02 02:26:00.000,-2.07,4.84,-0.78,113.18,-8.41,5.32
2025-12-02 02:27:00.000,-2.01,4.81,-0.86,112.73,-9.34,5.28
2025-12-02 02:28:00.000,-1.83,4.97,-0.76,110.15,-8.20,5.35
2025-12-02 02:29:00.000,-1.93,4.95,-0.98,111.31,-10.50,5.41
2025-12-02 02:30:00.000,-1.81,4.92,-1.38,110.26,-14.78,5.42
2025-12-02 02:31:00.000,-2.32,4.78,-1.50,115.91,-15.80,5.52
2025-12-02 02:32:00.000,-2.13,4.80,-1.62,113.89,-17.12,5.49
2025-12-02 02:33:00.000,-2.58,4.55,-1.80,119.49,-19.00,5.53
2025-12-02 02:34:00.000,-1.79,4.58,-1.50,111.31,-16.90,5.14
2025-12-02 02:35:00.000,-1.22,4.66,-0.96,104.64,-11.22,4.91
2025-12-02 02:36:00.000,-1.06,4.60,-1.38,103.01,-16.34,4.92
2025-12-02 02:37:00.000,-1.13,4.63,-1.24,103.73,-14.58,4.93
2025-12-02 02:38:00.000,-0.66,4.78,-1.14,97.92,-13.28,4.96
2025-12-02 02:39:00.000,-1.33,4.47,-2.25,106.51,-25.74,5.18
2025-12-02 02:40:00.000,-1.74,4.02,-2.93,113.34,-33.80,5.27
2025-12-02 02:41:00.000,-2.02,3.51,-3.32,119.85,-39.33,5.24
2025-12-02 02:42:00.000,-2.39,4.02,-2.41,120.75,-27.23,5.26
2025-12-02 02:43:00.000,-2.66,3.83,-2.28,124.84,-26.06,5.19
2025-12-02 02:44:00.000,-2.05,3.79,-2.82,118.43,-33.22,5.15
2025-12-02 02:45:00.000,-2.06,2.81,-3.89,126.30,-48.19,5.22
2025-12-02 02:46:00.000,-1.41,2.70,-3.76,117.51,-51.03,4.84
2025-12-02 02:47:00.000,-1.04,3.23,-3.29,107.83,-44.16,4.73
2025-12-02 02:48:00.000,-0.31,3.19,-3.65,95.59,-48.73,4.86
2025-12-02 02:49:00.000,-0.40,2.86,-4.29,97.92,-56.08,5.17
2025-12-02 02:50:00.000,0.59,4.32,-2.47,82.22,-29.57,5.01
2025-12-02 02:51:00.000,0.66,4.69,-1.76,82.00,-20.36,5.05
2025-12-02 02:52:00.000,0.71,4.72,-1.71,81.42,-19.67,5.07
2025-12-02 02:53:00.000,0.25,4.41,-2.61,86.74,-30.59,5.13
2025-12-02 02:54:00.000,0.32,4.66,-2.06,86.09,-23.80,5.10
2025-12-02 02:55:00.000,1.02,4.63,-1.65,77.55,-19.17,5.02
2025-12-02 02:56:00.000,0.24,4.74,-2.04,87.11,-23.26,5.16
2025-12-02 02:57:00.000,1.16,4.54,-1.74,75.65,-20.42,5.00
2025-12-02 02:58:00.000,1.29,4.65,-1.59,74.49,-18.30,5.08
2025-12-02 02:59:00.000,1.21,4.70,-1.51,75.58,-17.27,5.08
2025-12-02 03:00:00.000,1.84,4.44,-1.14,67.44,-13.35,4.94
2025-12-02 03:01:00.000,2.64,4.17,-1.00,57.70,-11.48,5.03
2025-12-02 03:02:00.000,-1.60,3.99,-2.47,111.82,-29.94,4.96
2025-12-02 03:03:00.000,-3.67,2.94,-2.87,141.31,-31.37,5.51
2025-12-02 03:04:00.000,-4.37,1.36,-2.10,162.66,-24.62,5.04
2025-12-02 03:05:00.000,-4.75,1.69,-2.32,160.41,-24.69,5.54
2025-12-02 03:06:00.000,-5.31,1.18,-1.48,167.51,-15.20,5.64
2025-12-02 03:07:00.000,-5.82,-0.43,-0.91,184.21,-8.88,5.91
2025-12-02 03:08:00.000,-5.83,-1.08,-0.43,190.50,-4.16,5.95
2025-12-02 03:09:00.000,-5.66,-0.22,-0.80,182.23,-8.02,5.72
2025-12-02 03:10:00.000,-5.59,0.23,-1.24,177.62,-12.47,5.72
2025-12-02 03:11:00.000,-4.83,0.37,-2.15,175.59,-23.92,5.30
2025-12-02 03:12:00.000,-4.49,0.86,-2.85,169.20,-31.93,5.38
2025-12-02 03:13:00.000,-5.32,-0.33,-1.97,183.56,-20.29,5.68
2025-12-02 03:14:00.000,-5.27,-0.71,-2.12,187.62,-21.77,5.73
2025-12-02 03:15:00.000,-4.79,-0.11,-2.79,181.28,-30.20,5.55
2025-12-02 03:16:00.000,-5.11,-0.80,-1.62,188.93,-17.40,5.43
2025-12-02 03:17:00.000,-5.40,-1.12,-1.07,191.67,-10.98,5.62
2025-12-02 03:18:00.000,-5.37,-1.05,-1.05,191.01,-10.82,5.57
2025-12-02 03:19:00.000,-5.48,-1.20,-0.83,192.35,-8.42,5.67
2025-12-02 03:20:00.000,-5.49,-1.64,-0.44,196.66,-4.38,5.75
2025-12-02 03:21:00.000,-5.39,-1.91,-0.11,199.50,-1.12,5.72
2025-12-02 03:22:00.000,-5.42,-1.77,0.14,198.09,1.37,5.70
2025-12-02 03:23:00.000,-5.50,-1.58,0.17,196.06,1.66,5.72
2025-12-02 03:24:00.000,-5.60,-1.62,-0.27,196.09,-2.65,5.84
2025-12-02 03:25:00.000,-5.51,-0.94,-1.42,189.65,-14.24,5.76
2025-12-02 03:26:00.000,-5.37,-0.71,-1.85,187.49,-18.86,5.73
2025-12-02 03:27:00.000,-5.44,-0.60,-1.65,186.28,-16.78,5.71
2025-12-02 03:28:00.000,-5.48,-0.51,-1.75,185.31,-17.60,5.78
