time_tag,density,speed,temperature
2025-12-02 16:20:00.000,2.20,392.4,53424
2025-12-02 16:21:00.000,2.53,391.4,51796
2025-12-02 16:22:00.000,1.85,392.1,66808
2025-12-02 16:23:00.000,1.72,396.2,70000
2025-12-02 16:24:00.000,1.81,396.4,84920
2025-12-02 16:25:00.000,1.85,398.8,77790
2025-12-02 16:26:00.000,1.81,399.6,71379
2025-12-02 16:27:00.000,2.07,392.8,77565
2025-12-02 16:28:00.000,1.94,393.3,81561
2025-12-02 16:29:00.000,1.57,401.7,85613
2025-12-02 16:30:00.000,1.79,400.6,93141
2025-12-02 16:31:00.000,1.78,398.3,94513
2025-12-02 16:32:00.000,1.57,404.9,107481
2025-12-02 16:33:00.000,1.56,400.4,97039
2025-12-02 16:34:00.000,1.49,400.1,103097
2025-12-02 16:35:00.000,1.30,401.6,99381
2025-12-02 16:36:00.000,1.52,401.4,88587
2025-12-02 16:37:00.000,2.19,392.7,86329
2025-12-02 16:38:00.000,2.25,391.9,86140
2025-12-02 16:39:00.000,2.02,392.7,104574
2025-12-02 16:40:00.000,2.08,400.8,125917
2025-12-02 16:41:00.000,2.31,403.7,130485
2025-12-02 16:42:00.000,2.12,399.8,108028
2025-12-02 16:43:00.000,2.02,398.8,94555
2025-12-02 16:44:00.000,1.79,393.3,83730
2025-12-02 16:45:00.000,1.89,390.4,83035
2025-12-02 16:46:00.000,2.55,399.2,102715
2025-12-02 16:47:00.000,2.20,396.6,88909
2025-12-02 16:48:00.000,1.86,391.5,63235
2025-12-02 16:49:00.000,1.24,386.9,69473
2025-12-02 16:50:00.000,1.53,400.2,123670
2025-12-02 16:51:00.000,2.41,405.4,94581
2025-12-02 16:52:00.000,2.39,395.6,74798
2025-12-02 16:53:00.000,1.13,385.6,58026
2025-12-02 16:54:00.000,2.17,397.0,101741
2025-12-02 16:55:00.000,2.45,396.4,93962
2025-12-02 16:56:00.000,2.28,395.1,83349
2025-12-02 16:57:00.000,1.69,386.8,59945
2025-12-02 16:58:00.000,2.12,393.5,70260
2025-12-02 16:59:00.000,2.49,398.3,79863
2025-12-02 17:00:00.000,2.31,397.5,76605
2025-12-02 17:01:00.000,1.89,393.3,71310
2025-12-02 17:02:00.000,1.71,389.3,70489
2025-12-02 17:03:00.000,2.70,402.7,92454
2025-12-02 17:04:00.000,2.76,397.8,82188
2025-12-02 17:05:00.000,2.32,394.4,86011
2025-12-02 17:06:00.000,1.25,383.9,65241
2025-12-02 17:07:00.000,2.01,388.7,55953
2025-12-02 17:08:00.000,2.43,403.7,116512
2025-12-02 17:09:00.000,2.35,398.3,97238
2025-12-02 17:10:00.000,1.95,396.2,106173
2025-12-02 17:11:00.000,1.88,395.9,108076
2025-12-02 17:12:00.000,1.30,392.3,104805
2025-12-02 17:13:00.000,1.97,402.0,130721
2025-12-02 17:14:00.000,2.17,404.0,119850
2025-12-02 17:15:00.000,2.01,400.3,95913
2025-12-02 17:16:00.000,1.98,400.8,90619
2025-12-02 17:17:00.000,2.12,404.1,97350
2025-12-02 17:18:00.000,2.19,403.3,99389
2025-12-02 17:19:00.000,1.99,398.3,87307
2025-12-02 17:20:00.000,2.05,400.0,98203
2025-12-02 17:21:00.000,1.83,395.7,83270
2025-12-02 17:22:00.000,1.68,395.0,81866
2025-12-02 17:23:00.000,2.07,400.3,108321
2025-12-02 17:24:00.000,1.94,397.2,92118
2025-12-02 17:25:00.000,2.01,396.6,96736
2025-12-02 17:26:00.000,1.92,386.8,92221
2025-12-02 17:27:00.000,1.81,386.6,94879
2025-12-02 17:28:00.000,1.87,390.0,111095
2025-12-02 17:29:00.000,1.97,391.0,110840
2025-12-02 17:30:00.000,1.68,386.4,96267
2025-12-02 17:31:00.000,1.87,390.7,112852
2025-12-02 17:32:00.000,2.17,395.5,119759
2025-12-02 17:33:00.000,1.97,391.9,101903
2025-12-02 17:34:00.000,1.73,389.3,106098
2025-12-02 17:35:00.000,1.63,388.8,113569
2025-12-02 17:36:00.000,2.05,394.8,123834
2025-12-02 17:37:00.000,2.13,397.5,113214
2025-12-02 17:38:00.000,1.86,400.1,156986
2025-12-02 17:39:00.000,1.03,378.0,94662
2025-12-02 17:40:00.000,2.01,400.5,149148
2025-12-02 17:41:00.000,2.14,398.2,135941
2025-12-02 17:42:00.000,1.71,395.4,123683
2025-12-02 17:43:00.000,2.10,391.7,99009
2025-12-02 17:44:00.000,2.23,390.8,92720
2025-12-02 17:45:00.000,2.40,394.8,114090
2025-12-02 17:46:00.000,2.57,396.5,121675
2025-12-02 17:47:00.000,2.41,396.2,120654
2025-12-02 17:48:00.000,2.39,396.8,125732
2025-12-02 17:49:00.000,2.47,395.6,121876
2025-12-02 17:50:00.000,2.17,391.9,100293
2025-12-02 17:51:00.000,2.23,395.1,120051
2025-12-02 17:52:00.000,2.00,395.1,138121
2025-12-02 17:53:00.000,1.89,402.1,140597
2025-12-02 17:54:00.000,1.81,399.2,140402
2025-12-02 17:55:00.000,1.72,393.2,117906
2025-12-02 17:56:00.000,2.04,399.0,141584
2025-12-02 17:57:00.000,1.92,399.9,134400
2025-12-02 17:58:00.000,2.18,394.3,124328
2025-12-02 17:59:00.000,2.11,395.5,105845
2025-12-02 18:00:00.000,2.09,397.2,112438
2025-12-02 18:01:00.000,2.08,393.7,122472
2025-12-02 18:02:00.000,2.08,390.1,118596
2025-12-02 18:03:00.000,2.03,389.1,108423
2025-12-02 18:04:00.000,1.79,388.1,98755
2025-12-02 18:05:00.000,1.71,390.7,108788
2025-12-02 18:06:00.000,1.94,394.7,127769
2025-12-02 18:07:00.000,1.92,389.9,118794
2025-12-02 18:08:00.000,1.92,391.3,132237
2025-12-02 18:09:00.000,1.98,391.9,122307
2025-12-02 18:10:00.000,1.95,388.1,105190
2025-12-02 18:11:00.000,1.75,389.9,115418
2025-12-02 18:12:00.000,1.58,389.5,134384
2025-12-02 18:13:00.000,2.00,394.8,136124
2025-12-02 18:14:00.000,2.04,394.4,131892
2025-12-02 18:15:00.000,1.87,392.3,115635
2025-12-02 18:16:00.000,1.41,385.6,109351
2025-12-02 18:17:00.000,1.25,383.2,108560
2025-12-02 18:18:00.000,1.89,397.4,148691
2025-12-02 18:19:00.000,1.76,391.6,115132
2025-12-02 18:20:00.000,1.45,385.5,90577
2025-12-02 18:21:00.000,1.58,390.1,115328
2025-12-02 18:22:00.000,2.17,398.1,145940
2025-12-02 18:23:00.000,2.01,396.8,147393
2025-12-02 18:24:00.000,1.50,390.7,114035
2025-12-02 18:25:00.000,1.42,378.0,80058
2025-12-02 18:26:00.000,1.93,400.6,167091
2025-12-02 18:27:00.000,2.10,397.6,136700
2025-12-02 18:28:00.000,1.76,398.4,129624
2025-12-02 18:29:00.000,1.35,385.5,106028
2025-12-02 18:30:00.000,1.89,400.2,161366
2025-12-02 18:31:00.000,1.86,394.8,149036
2025-12-02 18:32:00.000,1.95,392.4,131303
2025-12-02 18:33:00.000,1.71,387.0,102258
2025-12-02 18:34:00.000,1.87,389.7,109690
2025-12-02 18:35:00.000,2.11,393.8,124419
2025-12-02 18:36:00.000,2.30,398.5,143673
2025-12-02 18:37:00.000,2.16,396.1,129218
2025-12-02 18:38:00.000,2.03,392.0,108080
2025-12-02 18:39:00.000,2.39,392.9,115927
2025-12-02 18:40:00.000,2.71,397.2,122583
2025-12-02 18:41:00.000,2.28,392.4,106026
2025-12-02 18:42:00.000,2.05,388.0,90220
2025-12-02 18:43:00.000,1.59,385.6,127410
2025-12-02 18:44:00.000,2.22,397.8,135615
2025-12-02 18:45:00.000,1.80,392.1,116889
2025-12-02 18:46:00.000,1.81,389.4,103915
2025-12-02 18:47:00.000,2.17,390.6,113918
2025-12-02 18:48:00.000,1.91,390.5,126720
2025-12-02 18:49:00.000,2.00,390.6,127424
2025-12-02 18:50:00.000,2.12,390.7,125784
2025-12-02 18:53:00.000,2.07,389.9,111819
2025-12-02 18:54:00.000,2.06,392.0,126061
2025-12-02 18:55:00.000,2.25,396.0,143545
2025-12-02 18:56:00.000,2.09,392.9,112869
2025-12-02 18:57:00.000,1.84,389.4,100714
2025-12-02 18:58:00.000,1.31,383.4,82810
2025-12-02 18:59:00.000,2.61,399.2,164499
2025-12-02 19:00:00.000,2.28,393.5,138269
2025-12-02 19:01:00.000,2.18,394.0,130209
2025-12-02 19:02:00.000,1.28,380.8,85756
2025-12-02 19:03:00.000,0.85,364.9,43861
2025-12-02 19:04:00.000,1.41,386.3,171184
2025-12-02 19:05:00.000,1.78,393.5,220424
2025-12-02 19:06:00.000,1.28,389.9,168669
2025-12-02 19:07:00.000,1.11,392.1,136141
2025-12-02 19:08:00.000,1.50,396.8,148217
2025-12-02 19:09:00.000,1.75,398.4,163425
2025-12-02 19:10:00.000,1.50,387.5,141807
2025-12-02 19:11:00.000,1.17,370.3,110249
2025-12-02 19:12:00.000,1.90,388.7,190286
2025-12-02 19:13:00.000,1.82,385.4,167465
2025-12-02 19:14:00.000,0.94,353.8,21263
2025-12-02 19:15:00.000,1.58,386.6,131400
2025-12-02 19:16:00.000,2.65,391.8,108428
2025-12-02 19:17:00.000,2.44,387.9,97759
2025-12-02 19:18:00.000,2.33,387.2,91830
2025-12-02 19:19:00.000,2.14,384.5,93787
2025-12-02 19:20:00.000,2.05,383.0,111632
2025-12-02 19:21:00.000,1.95,386.3,147544
2025-12-02 19:22:00.000,1.94,388.5,173834
2025-12-02 19:23:00.000,1.96,388.8,181394
2025-12-02 19:24:00.000,2.00,386.2,171481
2025-12-02 19:25:00.000,2.02,388.6,184727
2025-12-02 19:26:00.000,2.09,389.9,179198
2025-12-02 19:27:00.000,1.93,376.8,95705
2025-12-02 19:28:00.000,1.26,359.4,33497
2025-12-02 19:29:00.000,1.66,384.3,100729
2025-12-02 19:30:00.000,2.16,389.8,115773
2025-12-02 19:31:00.000,2.06,376.9,41197
2025-12-02 19:32:00.000,2.51,387.5,102716
2025-12-02 19:33:00.000,2.20,378.8,51888
2025-12-02 19:34:00.000,2.44,381.4,94238
2025-12-02 19:35:00.000,2.08,380.7,122075
2025-12-02 19:36:00.000,1.97,384.0,124032
2025-12-02 19:37:00.000,1.96,386.6,133383
2025-12-02 19:38:00.000,1.99,393.4,162830
2025-12-02 19:39:00.000,1.88,396.5,151838
2025-12-02 19:40:00.000,1.96,399.9,156189
2025-12-02 19:41:00.000,2.09,401.3,193598
2025-12-02 19:42:00.000,1.84,394.0,179752
2025-12-02 19:43:00.000,1.70,393.0,148755
2025-12-02 19:44:00.000,1.65,387.6,129097
2025-12-02 19:45:00.000,1.25,371.5,61125
2025-12-02 19:46:00.000,1.70,396.7,163506
2025-12-02 19:47:00.000,1.75,400.9,200044
2025-12-02 19:48:00.000,1.76,394.5,181729
2025-12-02 19:49:00.000,0.89,355.7,34314
2025-12-02 19:50:00.000,1.68,393.2,168262
2025-12-02 19:51:00.000,1.79,400.6,204618
2025-12-02 19:52:00.000,1.52,390.8,151654
2025-12-02 19:53:00.000,0.88,364.9,61435
2025-12-02 19:54:00.000,0.81,360.4,35760
2025-12-02 19:55:00.000,1.33,382.2,114349
2025-12-02 19:56:00.000,1.66,397.8,180505
2025-12-02 19:57:00.000,1.70,393.3,171570
2025-12-02 19:58:00.000,1.68,393.1,166675
2025-12-02 19:59:00.000,1.76,392.1,159187
2025-12-02 20:00:00.000,2.05,390.7,161253
2025-12-02 20:01:00.000,2.05,389.8,122391
2025-12-02 20:02:00.000,3.51,386.4,68803
2025-12-02 20:03:00.000,3.06,381.4,52484
2025-12-02 20:04:00.000,2.49,378.5,39526
2025-12-02 20:05:00.000,2.81,385.0,56645
2025-12-02 20:06:00.000,2.17,384.8,59780
2025-12-02 20:07:00.000,1.68,390.7,94887
2025-12-02 20:08:00.000,1.27,391.6,111946
2025-12-02 20:09:00.000,1.86,389.8,88264
2025-12-02 20:10:00.000,1.91,391.5,93619
2025-12-02 20:11:00.000,1.57,395.4,115537
2025-12-02 20:12:00.000,1.48,395.8,125231
2025-12-02 20:13:00.000,1.50,391.9,113180
2025-12-02 20:14:00.000,1.51,390.0,94939
2025-12-02 20:15:00.000,1.45,392.1,109723
2025-12-02 20:16:00.000,1.31,389.6,115987
2025-12-02 20:17:00.000,1.27,389.5,118318
2025-12-02 20:18:00.000,1.22,398.1,163871
2025-12-02 20:19:00.000,1.44,399.9,173503
2025-12-02 20:20:00.000,1.00,394.2,147141
2025-12-02 20:21:00.000,1.66,387.4,106508
2025-12-02 20:22:00.000,1.33,396.3,152536
2025-12-02 20:23:00.000,1.26,393.0,152303
2025-12-02 20:24:00.000,1.38,392.0,124337
2025-12-02 20:25:00.000,1.52,390.4,88952
2025-12-02 20:26:00.000,1.44,388.5,68901
2025-12-02 20:27:00.000,1.59,393.7,99832
2025-12-02 20:28:00.000,1.74,395.2,113909
2025-12-02 20:29:00.000,1.63,390.2,90505
2025-12-02 20:30:00.000,0.83,380.5,80622
2025-12-02 20:31:00.000,0.83,380.5,80622
2025-12-02 20:33:00.000,2.00,396.5,88239
2025-12-02 20:34:00.000,0.95,383.0,71673
2025-12-02 20:35:00.000,1.89,395.4,85734
2025-12-02 20:36:00.000,1.69,394.7,83347
2025-12-02 20:37:00.000,1.97,402.2,91588
2025-12-02 20:38:00.000,1.00,384.6,64360
2025-12-02 20:39:00.000,1.53,399.7,87332
2025-12-02 20:40:00.000,1.74,405.6,95430
2025-12-02 20:41:00.000,1.70,403.8,117840
2025-12-02 20:42:00.000,1.04,387.3,99289
2025-12-02 20:43:00.000,1.39,387.1,87995
2025-12-02 20:44:00.000,2.64,398.7,76730
2025-12-02 20:45:00.000,3.16,403.5,74195
2025-12-02 20:46:00.000,2.24,396.6,83020
2025-12-02 20:47:00.000,1.03,374.4,27594
2025-12-02 20:48:00.000,2.29,384.1,46971
2025-12-02 20:49:00.000,2.08,391.8,51236
2025-12-02 20:50:00.000,2.26,398.9,63584
2025-12-02 20:51:00.000,1.27,376.6,42696
2025-12-02 20:52:00.000,1.90,387.9,54673
2025-12-02 20:53:00.000,2.27,395.7,67800
2025-12-02 20:54:00.000,2.39,391.3,57143
2025-12-02 20:55:00.000,2.36,388.1,44360
2025-12-02 20:56:00.000,1.95,385.5,35558
2025-12-02 20:57:00.000,2.47,387.2,37370
2025-12-02 20:58:00.000,2.80,390.8,50698
2025-12-02 20:59:00.000,2.78,387.9,53087
2025-12-02 21:00:00.000,2.42,383.8,45242
2025-12-02 21:01:00.000,2.62,387.6,40798
2025-12-02 21:02:00.000,2.99,393.0,37240
2025-12-02 21:03:00.000,0.94,376.2,20499
2025-12-02 21:04:00.000,1.31,380.3,25901
2025-12-02 21:05:00.000,3.06,398.5,48806
2025-12-02 21:06:00.000,3.71,399.6,39148
2025-12-02 21:07:00.000,2.41,390.3,22190
2025-12-02 21:08:00.000,4.19,398.6,36026
2025-12-02 21:09:00.000,1.96,392.0,102393
2025-12-02 21:10:00.000,1.72,383.9,57713
2025-12-02 21:11:00.000,1.62,394.5,92899
2025-12-02 21:12:00.000,2.22,397.9,106743
2025-12-02 21:13:00.000,2.04,396.5,105959
2025-12-02 21:14:00.000,1.50,394.0,97027
2025-12-02 21:15:00.000,2.30,397.5,78839
2025-12-02 21:16:00.000,3.43,405.7,79075
2025-12-02 21:17:00.000,3.89,409.4,90983
2025-12-02 21:18:00.000,4.04,406.4,77685
2025-12-02 21:19:00.000,3.10,397.6,49434
2025-12-02 21:20:00.000,2.21,384.8,33087
2025-12-02 21:21:00.000,3.73,408.0,73111
2025-12-02 21:22:00.000,4.45,413.1,90065
2025-12-02 21:23:00.000,4.19,411.0,70102
2025-12-02 21:24:00.000,1.96,377.9,19830
2025-12-02 21:25:00.000,3.79,398.1,71003
2025-12-02 21:26:00.000,3.08,396.4,64979
2025-12-02 21:27:00.000,3.25,396.4,51395
2025-12-02 21:28:00.000,2.79,386.7,32119
2025-12-02 21:29:00.000,3.35,392.7,45120
2025-12-02 21:30:00.000,3.44,398.4,60411
2025-12-02 21:31:00.000,3.66,400.4,70985
2025-12-02 21:32:00.000,3.42,396.3,64232
2025-12-02 21:33:00.000,3.00,393.1,50257
2025-12-02 21:34:00.000,3.63,400.6,52734
2025-12-02 21:35:00.000,3.62,404.0,49803
2025-12-02 21:36:00.000,2.79,381.3,24967
2025-12-02 21:37:00.000,2.95,383.1,29767
2025-12-02 21:38:00.000,4.23,396.3,65698
2025-12-02 21:39:00.000,4.79,397.0,57752
2025-12-02 21:40:00.000,3.30,391.4,34238
2025-12-02 21:41:00.000,3.74,393.2,41493
2025-12-02 21:42:00.000,3.14,391.9,34609
2025-12-02 21:43:00.000,3.44,396.4,35397
2025-12-02 21:44:00.000,3.88,406.6,40880
2025-12-02 21:45:00.000,4.23,408.6,36321
2025-12-02 21:46:00.000,4.70,411.5,40878
2025-12-02 21:47:00.000,4.60,409.7,35771
2025-12-02 21:48:00.000,4.05,399.6,31710
2025-12-02 21:49:00.000,3.34,389.3,34844
2025-12-02 21:50:00.000,2.69,386.7,27291
2025-12-02 21:51:00.000,3.28,391.1,26670
2025-12-02 21:52:00.000,4.55,390.3,28345
2025-12-02 21:53:00.000,4.52,387.0,27430
2025-12-02 21:54:00.000,3.33,388.6,33605
2025-12-02 21:55:00.000,2.79,389.4,35549
2025-12-02 21:56:00.000,3.60,389.2,16104
2025-12-02 21:57:00.000,2.29,385.5,16078
2025-12-02 21:58:00.000,4.10,393.1,33777
2025-12-02 22:00:00.000,2.96,386.7,24640
2025-12-02 22:01:00.000,2.88,388.1,23969
2025-12-02 22:02:00.000,3.57,391.7,31329
2025-12-02 22:03:00.000,3.67,389.9,30665
2025-12-02 22:04:00.000,2.86,386.3,22943
2025-12-02 22:05:00.000,2.11,384.7,21032
2025-12-02 22:06:00.000,2.51,385.1,26838
2025-12-02 22:07:00.000,4.05,391.0,36683
2025-12-02 22:08:00.000,3.61,387.2,33433
2025-12-02 22:09:00.000,1.67,373.2,13368
2025-12-02 22:10:00.000,1.72,374.3,13797
2025-12-02 22:11:00.000,2.80,394.8,21950
2025-12-02 22:12:00.000,4.57,395.8,39037
2025-12-02 22:13:00.000,3.73,389.5,18848
2025-12-02 22:14:00.000,4.35,393.9,25552
2025-12-02 22:15:00.000,4.17,390.9,21942
2025-12-02 22:16:00.000,3.57,388.3,19178
2025-12-02 22:17:00.000,3.21,388.2,19062
2025-12-02 22:18:00.000,3.63,388.1,22026
2025-12-02 22:19:00.000,3.52,389.5,21941
2025-12-02 22:20:00.000,3.49,390.8,21142
2025-12-02 22:21:00.000,3.78,393.0,23609
2025-12-02 22:22:00.000,3.92,397.7,24903
2025-12-02 22:23:00.000,4.48,398.2,22718
2025-12-02 22:24:00.000,3.39,396.6,20302
2025-12-02 22:25:00.000,4.75,399.1,23875
2025-12-02 22:26:00.000,3.44,396.3,18447
2025-12-02 22:27:00.000,3.43,401.4,25622
2025-12-02 22:28:00.000,3.71,400.5,27120
2025-12-02 22:29:00.000,4.36,394.5,17205
2025-12-02 22:30:00.000,3.33,392.8,18021
2025-12-02 22:31:00.000,4.07,392.7,17551
2025-12-02 22:32:00.000,3.97,392.7,20082
2025-12-02 22:33:00.000,3.51,389.6,14470
2025-12-02 22:34:00.000,4.48,393.1,16538
2025-12-02 22:35:00.000,4.97,395.0,19317
2025-12-02 22:36:00.000,4.54,392.6,16793
2025-12-02 22:37:00.000,4.36,393.1,18124
2025-12-02 22:38:00.000,3.97,392.8,19630
2025-12-02 22:39:00.000,3.38,389.3,15089
2025-12-02 22:40:00.000,3.83,395.8,22436
2025-12-02 22:41:00.000,4.15,396.9,22008
2025-12-02 22:42:00.000,3.64,,
2025-12-02 22:43:00.000,3.64,397.7,16331
2025-12-02 22:44:00.000,6.12,402.0,27678
2025-12-02 22:45:00.000,4.89,396.7,18925
2025-12-02 22:46:00.000,2.80,392.8,17862
2025-12-02 22:47:00.000,2.60,392.1,17568
2025-12-02 22:48:00.000,3.23,396.9,26364
2025-12-02 22:49:00.000,3.68,396.9,24201
2025-12-02 22:50:00.000,2.92,393.9,18334
2025-12-02 22:51:00.000,2.61,393.5,17588
2025-12-02 22:52:00.000,3.66,396.6,22753
2025-12-02 22:53:00.000,4.50,398.8,24760
2025-12-02 22:54:00.000,4.39,397.6,21531
2025-12-02 22:55:00.000,3.83,395.1,21186
2025-12-02 22:56:00.000,2.41,394.2,14948
2025-12-02 22:57:00.000,4.10,407.5,30566
2025-12-02 22:58:00.000,2.93,400.0,23996
2025-12-02 22:59:00.000,2.40,394.3,19538
2025-12-02 23:00:00.000,4.09,393.3,10545
2025-12-02 23:01:00.000,4.57,394.8,17325
2025-12-02 23:02:00.000,4.19,392.1,12259
2025-12-02 23:03:00.000,2.94,393.3,18437
2025-12-02 23:04:00.000,3.73,394.9,18395
2025-12-02 23:05:00.000,3.16,395.0,21951
2025-12-02 23:06:00.000,2.36,393.2,19079
2025-12-02 23:07:00.000,2.32,392.6,17974
2025-12-02 23:08:00.000,2.83,392.9,16455
2025-12-02 23:09:00.000,3.16,394.9,17377
2025-12-02 23:10:00.000,3.37,396.9,21936
2025-12-02 23:11:00.000,3.98,394.2,15061
2025-12-02 23:12:00.000,3.13,396.1,23842
2025-12-02 23:13:00.000,4.11,393.7,18205
2025-12-02 23:14:00.000,2.41,391.1,18087
2025-12-02 23:16:00.000,1.84,388.8,13999
2025-12-02 23:17:00.000,4.18,392.7,20018
2025-12-02 23:18:00.000,4.64,394.2,18597
2025-12-02 23:19:00.000,4.02,394.3,18640
2025-12-02 23:20:00.000,2.67,390.4,14389
2025-12-02 23:21:00.000,3.08,396.2,24902
2025-12-02 23:22:00.000,4.03,398.1,24589
2025-12-02 23:23:00.000,3.46,395.0,21803
2025-12-02 23:24:00.000,2.37,387.9,43317
2025-12-02 23:25:00.000,2.08,381.2,67163
2025-12-02 23:26:00.000,,,
2025-12-02 23:27:00.000,4.03,397.0,16943
2025-12-02 23:28:00.000,2.45,397.2,22290
2025-12-02 23:29:00.000,4.08,396.5,15260
2025-12-02 23:30:00.000,4.39,396.3,18628
2025-12-02 23:31:00.000,4.41,395.0,16558
2025-12-02 23:32:00.000,2.41,399.0,23430
2025-12-02 23:33:00.000,2.72,397.1,21561
2025-12-02 23:34:00.000,3.07,397.4,25658
2025-12-02 23:35:00.000,4.15,398.9,22393
2025-12-02 23:36:00.000,3.40,398.8,25728
2025-12-02 23:37:00.000,3.93,397.2,21448
2025-12-02 23:38:00.000,4.53,396.3,20540
2025-12-02 23:39:00.000,4.45,395.6,20983
2025-12-02 23:40:00.000,4.31,394.9,19831
2025-12-02 23:41:00.000,3.98,399.1,20088
2025-12-02 23:42:00.000,4.25,398.5,20774
2025-12-02 23:43:00.000,4.88,397.1,21262
2025-12-02 23:44:00.000,4.98,396.6,19314
2025-12-02 23:45:00.000,4.56,395.5,23439
2025-12-02 23:46:00.000,4.55,395.0,19850
2025-12-02 23:50:00.000,3.68,391.9,29385
2025-12-02 23:51:00.000,4.98,391.2,25144
2025-12-02 23:52:00.000,4.19,392.2,28297
2025-12-02 23:53:00.000,4.45,392.7,27544
2025-12-02 23:54:00.000,4.90,391.3,25254
2025-12-02 23:55:00.000,4.06,391.3,30123
2025-12-02 23:56:00.000,3.21,391.9,34654
2025-12-02 23:57:00.000,3.54,391.5,32916
2025-12-02 23:58:00.000,4.02,391.2,31311
2025-12-02 23:59:00.000,3.70,390.9,31180
2025-12-03 00:00:00.000,3.63,391.4,31305
2025-12-03 00:01:00.000,4.17,391.6,29579
2025-12-03 00:02:00.000,5.53,389.4,25969
2025-12-03 00:03:00.000,4.91,392.1,24321
2025-12-03 00:04:00.000,3.53,393.1,32660
2025-12-03 00:05:00.000,3.01,392.6,33397
2025-12-03 00:06:00.000,3.73,392.4,30858
2025-12-03 00:07:00.000,4.05,396.3,33128
2025-12-03 00:08:00.000,5.11,398.0,34840
2025-12-03 00:09:00.000,3.98,399.5,35332
2025-12-03 00:10:00.000,4.88,404.0,35725
2025-12-03 00:11:00.000,5.01,405.9,35292
2025-12-03 00:12:00.000,3.98,405.1,33275
2025-12-03 00:13:00.000,3.55,405.3,32465
2025-12-03 00:14:00.000,3.20,403.9,36176
2025-12-03 00:15:00.000,4.04,400.1,38820
2025-12-03 00:16:00.000,4.22,401.0,31897
2025-12-03 00:17:00.000,4.19,403.1,31784
2025-12-03 00:18:00.000,2.97,405.3,34331
2025-12-03 00:19:00.000,3.35,404.3,38270
2025-12-03 00:22:00.000,3.18,407.6,35758
2025-12-03 00:23:00.000,3.71,407.0,39179
2025-12-03 00:24:00.000,4.03,406.9,38017
2025-12-03 00:25:00.000,3.92,406.1,38511
2025-12-03 00:26:00.000,4.28,405.6,34888
2025-12-03 00:27:00.000,4.66,405.6,33554
2025-12-03 00:28:00.000,4.75,405.1,33824
2025-12-03 00:29:00.000,4.79,404.6,33295
2025-12-03 00:30:00.000,4.63,404.9,35529
2025-12-03 00:31:00.000,4.28,405.5,36544
2025-12-03 00:32:00.000,4.15,405.1,36915
2025-12-03 00:33:00.000,4.26,405.4,35655
2025-12-03 00:34:00.000,4.70,405.2,36044
2025-12-03 00:35:00.000,5.21,405.5,31711
2025-12-03 00:36:00.000,5.42,406.5,32933
2025-12-03 00:37:00.000,4.49,408.7,36939
2025-12-03 00:38:00.000,5.00,409.0,32669
2025-12-03 00:39:00.000,5.25,409.4,30354
2025-12-03 00:40:00.000,5.13,410.4,32067
2025-12-03 00:41:00.000,4.82,408.6,31869
2025-12-03 00:42:00.000,4.55,407.1,32252
2025-12-03 00:43:00.000,4.46,406.5,33112
2025-12-03 00:44:00.000,4.52,406.1,32541
2025-12-03 00:45:00.000,4.53,406.1,33230
2025-12-03 00:46:00.000,4.39,405.9,35364
2025-12-03 00:47:00.000,4.40,405.8,33861
2025-12-03 00:48:00.000,4.91,405.4,31945
2025-12-03 00:49:00.000,4.96,403.9,31115
2025-12-03 00:50:00.000,4.99,406.0,33136
2025-12-03 00:51:00.000,4.26,403.3,35837
2025-12-03 00:52:00.000,4.30,404.5,35160
2025-12-03 00:55:00.000,3.99,403.8,37190
2025-12-03 00:56:00.000,4.50,404.0,33377
2025-12-03 00:57:00.000,4.81,403.1,32671
2025-12-03 00:58:00.000,4.92,402.9,31921
2025-12-03 00:59:00.000,4.15,403.7,33216
2025-12-03 01:00:00.000,3.93,403.8,33599
2025-12-03 01:01:00.000,4.76,401.8,33116
2025-12-03 01:02:00.000,4.98,399.9,34235
2025-12-03 01:03:00.000,4.73,401.8,32732
2025-12-03 01:04:00.000,4.14,405.6,36201
2025-12-03 01:05:00.000,4.37,403.7,34669
2025-12-03 01:06:00.000,4.33,408.0,35507
2025-12-03 01:07:00.000,4.49,410.2,39140
2025-12-03 01:08:00.000,4.69,410.3,33467
2025-12-03 01:09:00.000,4.79,403.4,32447
2025-12-03 01:10:00.000,4.72,402.9,33239
2025-12-03 01:11:00.000,4.74,403.9,32452
2025-12-03 01:12:00.000,4.63,404.8,32696
2025-12-03 01:13:00.000,4.91,407.3,32782
2025-12-03 01:14:00.000,5.29,406.2,39159
2025-12-03 01:15:00.000,5.51,404.8,43992
2025-12-03 01:16:00.000,5.34,403.5,40772
2025-12-03 01:17:00.000,5.04,401.8,36709
2025-12-03 01:18:00.000,5.00,402.7,36953
2025-12-03 01:19:00.000,4.90,404.0,36650
2025-12-03 01:20:00.000,4.90,403.2,36973
2025-12-03 01:21:00.000,5.08,399.4,44226
2025-12-03 01:22:00.000,4.47,408.3,52459
2025-12-03 01:23:00.000,6.11,403.4,38048
2025-12-03 01:24:00.000,5.50,401.3,50447
2025-12-03 01:25:00.000,5.37,401.8,43235
2025-12-03 01:28:00.000,5.06,409.3,42046
2025-12-03 01:29:00.000,4.58,410.6,47750
2025-12-03 01:30:00.000,3.97,407.9,67675
2025-12-03 01:31:00.000,3.92,406.3,67279
